case_id,sample_bucket,company,earlier_report_id,later_report_id,earlier_report_period_end,later_report_period_end,earlier_report_pdf_path,later_report_pdf_path,earlier_passage_id,later_passage_id,earlier_heading,later_heading,earlier_page,later_page,earlier_text,later_text,earlier_context_before,earlier_context_after,later_context_before,later_context_after,opposite_top_lexical_text,opposite_top_lexical_heading,opposite_top_lexical_page,opposite_top_semantic_text,opposite_top_semantic_heading,opposite_top_semantic_page,opposite_nearest_positional_text,opposite_nearest_positional_heading,opposite_nearest_positional_page,system_alignment_status,system_alignment_type,system_confidence,system_semantic_similarity,system_lexical_cosine_similarity,system_jaccard_similarity,system_edit_similarity,system_combined_score,system_review_reason,human_correspondence,human_change,human_significance,human_unmatched_label,reviewer_id,notes
M7-UNCHANGED-0037,UNCHANGED,ACT,34ada83c-783b-46dd-811f-b6a3cfecb8ac,df83cc42-dc79-40f7-802e-bd6cf9cc0e57,2021-06-30,2022-06-30,data/raw/ACT/2021/annual_report.pdf,data/raw/ACT/2022/annual_report.pdf,954aa406-53c8-4111-8cd5-43b0b258703d,bb1b6586-9088-4767-81d2-ed906c9ac105,,,128,132,"All beneficial owners of AfroCentric shares who have dematerialised their shares through a Central Securities Depository Participant (CSDP) or broker, other than those with own-name registration, and all beneficial owners of shares who hold certificated shares through a nominee, must provide their CSDP, broker or nominee with their voting instructions, in accordance with the agreement between the beneficial owner and the CSDP, broker or nominee as the case may be. Should such beneficial owners wish to attend the meeting in person, they must request their CSDP, broker or nominee to issue them with the appropriate letter of authority. If shareholders who have not dematerialised their shares or who have dematerialised their shares with own-name registration and who are entitled to attend and vote at the AGM do not deliver proxy forms to the transfer secretaries timeously, such shareholders will nevertheless, at any time prior to the commencement of the voting on the resolutions at the AGM, be entitled to lodge the form of proxy in respect of the AGM, in accordance with the instructions therein with the Chairman of the AGM.

Each shareholder is entitled to appoint one or more proxies (who need not be shareholders of AfroCentric) to attend, speak and vote in his/her stead. On a show of hands, every shareholder who is present in person or by proxy shall have one vote, and, on a poll, every shareholder present in person or by proxy shall have one vote for each share held by him/her.

AfroCentric does not accept responsibility and will not be held liable for any failure on the part of a CSDP or broker to notify such AfroCentric shareholder of the AGM.

By order of the Board","All beneficial owners of AfroCentric shares who have dematerialised their shares through a Central Securities Depository Participant (CSDP) or broker, other than those with own-name registration, and all beneficial owners of shares who hold certificated shares through a nominee, must provide their CSDP, broker or nominee with their voting instructions, in accordance with the agreement between the beneficial owner and the CSDP, broker or nominee as the case may be. Should such beneficial owners wish to attend the meeting in person, they must request their CSDP, broker or nominee to issue them with the appropriate letter of authority. If shareholders who have not dematerialised their shares or who have dematerialised their shares with own-name registration and who are entitled to attend and vote at the AGM do not deliver proxy forms to the transfer secretaries timeously, such shareholders will nevertheless, at any time prior to the commencement of the voting on the resolutions at the AGM be entitled to lodge the form of proxy in respect of the AGM, in accordance with the instructions therein with the Chairman of the AGM.

Each shareholder is entitled to appoint one or more proxies (who need not be shareholders of AfroCentric) to attend, speak and vote in his/her stead. On a show of hands, every shareholder who is present in person or by proxy shall have one vote, and, on a poll, every shareholder present in person or by proxy shall have one vote for each share held by him/her.

AfroCentric does not accept responsibility and will not be held liable for any failure on the part of a CSDP or broker to notify such AfroCentric shareholder of the AGM.

By order of the Board

Billy Mokale Group Company Secretary

Roodepoort 12 October 2022","[Identification, voting and proxies] Identification, voting and proxies

In terms of section 63 (1) of the Act, any person attending or participating in the AGM must present reasonable satisfactory identification and the person presiding at the AGM must be reasonably satisfied that the right of any person to participate in and vote (wh","[Billy Mokale] Billy Mokale

Group Company Secretary Roodepoort

13 October 2021","[Identification, voting and proxies] Identification, voting and proxies

In terms of section 63(1) of the Act, any person attending or participating in the AGM must present reasonable satisfactory identification. The person presiding at the AGM must be reasonably satisfied that the right of any person to participate in and vote (whethe",[Notice of Annual General Meeting (AGM) continued] Notice of Annual General Meeting (AGM) continued,,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,0.9958512483790893,0.987285820930072,0.961038961038961,0.9692832764505119,0.8766908880752893,"earlier passage also proposed above threshold by 2 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0038,UNCHANGED,ACT,df83cc42-dc79-40f7-802e-bd6cf9cc0e57,ccfc1325-dd2d-4f31-af07-f5146a0fdf03,2022-06-30,2023-06-30,data/raw/ACT/2022/annual_report.pdf,data/raw/ACT/2023/annual_report.pdf,b5c4359d-beb5-4b60-bf70-1dc34594375d,3024c597-a833-4208-962a-c78ab58d7b8c,Board composition,Board composition,99,113,"Board composition

AfroCentric has a unitary Board structure with two Executive Directors, six Non-executive Directors and three Independent Non-executive Directors. The Board’s members have appropriate industry knowledge, qualifications, and sufficiently diverse experience to effectively discharge their duties.

The Non-executive Chairman of the Board is Dr Anna Mokgokong. The Chairman is not classified as independent. Therefore, to strengthen good corporate governance as recommended by King IV, Bruno Fernandes is the appointed Lead Independent Director. The roles and responsibilities of the Chairman and the CEO are separate.","Board composition

AfroCentric has a unitary Board structure with two Executive Directors, seven Non-executive Directors and three Independent Non-executive Directors. The Board’s members have appropriate industry knowledge, qualifications, and sufficiently diverse experience to discharge their duties effectively.

The Non-executive Chairman of the Board is Dr Anna Mokgokong. The Chairman is not classified as independent. Therefore, to strengthen good corporate governance as recommended by King IV, Bruno Fernandes is the appointed Lead Independent Director. The roles and responsibilities of the Chairman and the CEO are separate.",[CORPORATE GOVERNANCE REPORT] CORPORATE GOVERNANCE REPORT,"[Appointment and retirement of directors] Appointment and retirement of directors

In line with the Group’s MOI, one third of directors are required to retire by rotation at the AGM and may offer themselves for reelection. Being eligible for re-election, directors offer themselves for reappointment. Directors appointed during the year must ",[109 AFROCENTRIC GROUP INTEGRATED ANNUAL REPORT 2023 | CORPORATE GOVERNANCE REPORT] 109 AFROCENTRIC GROUP INTEGRATED ANNUAL REPORT 2023 | CORPORATE GOVERNANCE REPORT,"[Appointment and retirement of directors] Appointment and retirement of directors

In line with the Group’s MOI, one-third of directors are required to retire by rotation at the AGM and may offer themselves for re-election. Being eligible for re-election, directors offer themselves for reappointment. Directors appointed during the year must",,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,0.9999125599913281,0.9899196235478642,0.8837209302325582,0.9647058823529412,0.9821718508991295,"earlier passage also proposed above threshold by 11 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0039,UNCHANGED,ACT,34ada83c-783b-46dd-811f-b6a3cfecb8ac,df83cc42-dc79-40f7-802e-bd6cf9cc0e57,2021-06-30,2022-06-30,data/raw/ACT/2021/annual_report.pdf,data/raw/ACT/2022/annual_report.pdf,7e1b8e7d-ab85-48ae-8a64-eb7c416310a7,59a9561d-ee76-4f09-8ed6-43e013341ac4,Related strategic levers,Related strategic levers,26,94,Related strategic levers,Related strategic levers,"[COVID-19] COVID-19

Monitored the impact of COVID-19 across the business, as well as the role AfroCentric should play in partnering with government to curb the spread of COVID-19. Accordingly, the Board considered:

» The role AfroCentric would play in the nationwide vaccination roll out, which included a par",[OUR BUSINESS] OUR BUSINESS,"[RISK AND STRATEGIC REVIEW] RISK AND STRATEGIC REVIEW

» Risk review and adjustment to ratings and tolerance levels

» Strategic review and related projects within the current context

» Considered operating and financial updates

» Linked our risks to materiality factors to ensure assessment of those factors that would affect",[Executive Committee diversity] Executive Committee diversity,,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,1.0,1.0,1.0,1.0,0.9596021592620426,"earlier passage also proposed above threshold by 8 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0040,UNCHANGED,BEL,1276e697-8e26-4a65-9eb4-f11619aaef07,6e756e03-f4f6-4223-a495-88b691b06da6,2021-12-31,2022-12-31,data/raw/BEL/2021/annual_report.pdf,data/raw/BEL/2022/annual_report.pdf,f53b212b-5a40-4065-b3f7-2d00c6f26153,cd07e797-7204-4619-944f-77f9cd6c2fea,,,47,49,"External audit The external auditors are responsible for reporting on whether the financial statements are fairly presented and whether they are prepared in all material respects in compliance with IFRS.

Their audit also includes an assessment of selected internal controls. The preparation of the annual financial statements and the adequacy of the systems of internal control remain the responsibility of the directors. Further information on the external auditors can be found in the audit committee report on page 10 of the audited annual financial statements on the investor website.

Internal control systems The group has developed an effective group controls framework to provide reasonable assurance to management with respect to financial statement preparation, asset safeguarding, order to cash, IT general controls, inventory, payroll, treasury, procure to pay, warranty and company secretariat functions.

The minimum controls required in each group operation for each business cycle, with clear accountability by name for each control, is in place and such framework is key to driving an improvement in controls throughout the group. A control self assessment tool to assist managers in managing the internal controls within their areas of accountability is being successfully utilised by the group.

The effectiveness of internal control systems can change with circumstances, and, for this reason, these are reviewed and updated regularly. The systems presently in place are suitably aligned with the monitoring requirements and nothing has come to the attention of the directors, or internal auditors, to indicate that any material breakdown in the functioning of Bell Equipment’s key internal controls and systems occurred during 2021.","The external auditor is responsible for reporting on whether the financial statements are fairly presented and whether they are prepared in all material respects in compliance with IFRS.

Their audit also includes an assessment of selected internal controls. The preparation of the annual financial statements and the adequacy of the systems of internal control remain the responsibility of the directors. Further information on the external auditor can be found in the audit committee report on page 10 of the audited annual financial statements on the investor website.

Internal control systems The group has developed an effective group controls framework to provide reasonable assurance to management with respect to financial statement preparation, asset safeguarding, order to cash, IT general controls, inventory, payroll, treasury, procure to pay, warranty and company secretariat functions.

The minimum controls required in each group operation for each business cycle, with clear accountability by name for each control, is in place and such framework is key to driving an improvement in controls throughout the group. A control self assessment tool to assist managers in managing the internal controls within their areas of accountability is being successfully utilised by the group.

The effectiveness of internal control systems can change with circumstances, and, for this reason, these are reviewed and updated regularly. The systems presently in place are suitably aligned with the monitoring requirements and nothing has come to the attention of the directors, or internal auditor, to indicate that any material breakdown in the functioning of Bell Equipment’s key internal controls and systems occurred during 2022.","Where a potential conflict of interest exists, directors are expected to recuse themselves from relevant discussions and decisions. During the reporting period, the perceived conflicts of interest in respect of the shareholder transaction have been managed through the ongoing disclosure of interests",Internal audit Ernst & Young Advisory Services continues to provide the group with internal audit services on an outsourced basis. The group’s internal audit function uses a risk based methodology. The annual internal audit plan is developed giving due consideration to the risks identified as well a,"Bell’s group information and corporate conduct policy prohibits directors, prescribed officers, the company secretary, and their associates from dealing in securities relating to the company in closed or prohibited periods or without receiving the required written clearance. Details of all dealings ",Internal audit Ernst & Young Advisory Services continues to provide the group with internal audit services on an outsourced basis. The group’s internal audit function uses a risk based methodology. The annual internal audit plan is developed giving due consideration to the risks identified as well a,,,,,,,,,,UNCHANGED,ONE_TO_ONE,NEEDS_REVIEW,0.994660795053198,0.9809710293545395,0.9338842975206612,0.972972972972973,0.8837914222464608,"earlier passage also proposed above threshold by 3 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-UNCHANGED-0041,UNCHANGED,ACT,923373ad-e6a8-4ca5-96c9-020a5c297d8f,daf738d9-6e52-4e0d-ac1f-20405909e34b,2017-06-30,2018-06-30,data/raw/ACT/2017/annual_report.pdf,data/raw/ACT/2018/annual_report.pdf,e149a859-05d4-4d96-8ca8-a58061275df3,36fae3e9-6ed7-46b5-87ca-e32edfe2259b,,,125,105,"after the Company has issued shares for cash which represent, on a cumulative basis within a financial year, 5% (five per cent) or more of the number of shares in issue prior to that issue, the Company shall publish an announcement containing details of inter alia the number of shares issued, the average discount to the weighted average traded price of the shares over the 30 (thirty) business days prior to the date that the price of the issue was agreed in writing between the issuer and the party subscribing for the shares and in respect of options and convertible securities, the effects of the issue on the statement of financial position, net asset value per share, net tangible asset value per share, the statement of profit or loss and other comprehensive income, earnings per share and headline earnings per share and, if applicable, diluted earnings and headline earnings per share, or in respect of an issue of shares, an explanation, including supporting documents (if any), of the intended use of the funds shall be published when the Company has issued securities, or any other announcements that may be required in such regard in terms of the Listings Requirements which may be applicable from time to time.”","after the Company has issued shares for cash which represent, on a cumulative basis within a financial year, 5% (five percent) or more of the number of shares in issue prior to that issue, the Company shall publish an announcement containing details of inter alia the number of shares issued, the average discount to the weighted average traded price of the shares over the 30 (thirty) business days prior to the date that the price of the issue was agreed in writing between the issuer and the party subscribing for the shares and in respect of options and convertible securities, the effects of the issue on the statement of financial position, net asset value per share, net tangible asset value per share, the statement of profit or loss and other comprehensive income, earnings per share and headline earnings per share and, if applicable, diluted earnings and headline earnings per share, or in respect of an issue of shares, an explanation, including supporting documents (if any), of the intended use of the funds shall be published when the Company has issued securities, or any other announcements that may be required in such regard in terms of the Listings Requirements which may be applicable from time to time.”","ORDINARY RESOLUTION NUMBER 5 General authority to issue shares for cash “RESOLVED that the authorised but unissued shares in the capital of the Company be and are hereby placed under the control and authority of the directors, and that they be and are hereby authorised to allot, issue and otherwise ",[AFROCENTRIC GROUP 122] AFROCENTRIC GROUP 122,"1. the general authority shall be valid until the Company’s next Annual General Meeting, provided that it shall not extend beyond 15 (fifteen) months from the date of the passing of this ordinary resolution (whichever period is shorter); 2. the allotment and issue of the shares must be made to publi",Reason for and effect The reason and effect of this Ordinary Resolution Number 4 is to seek a general authority and approval for the directors to allot and issue ordinary shares in the authorised but unissued share capital of the Company (excluding shares issued pursuant to the Company’s share incen,,,,,,,,,,UNCHANGED,ONE_TO_ONE,HIGH,0.9993987679839886,0.9958283448117702,0.9710982658959537,0.9903381642512077,0.8926535156034134,,,,,,,
M7-UNCHANGED-0042,UNCHANGED,ACT,daf738d9-6e52-4e0d-ac1f-20405909e34b,b52a299a-4102-4e6c-bf39-cfe728ca20e3,2018-06-30,2019-06-30,data/raw/ACT/2018/annual_report.pdf,data/raw/ACT/2019/annual_report.pdf,b287229d-88b0-4a10-9646-562f4df372f3,36ff0b0c-e6a7-457e-bae9-8f6676b2ef7b,Conflicts of interest,Conflicts of interest,84,93,"Conflicts of interest

Declaration of interest The Group has polices to manage potential conflicts of interest. Directors sign a declaration stating that they are not aware of any undeclared conflicts of interest due to their interest in, or association with, any other company. In addition, directors disclose interests in contracts and related party transactions for the Board to assess whether such transactions are done on arm’s-length commercial terms.

In such instances, the directors in question will recuse themselves from deliberations.

All information acquired by directors while performing their duties, which is not disclosed publicly, is treated as confidential. Directors may not use, or appear to use, such information for personal advantage or for the advantage of third parties.","Conflicts of interest

Declaration of interest The Group has policies to manage potential conflicts of interest. Directors sign a declaration stating that they are unaware of any undeclared conflicts of interest due to their interest in, or association with, any other company. In addition, directors disclose interests in contracts and related party transactions for the Board to assess whether such transactions are done on arm’s length commercial terms.

In such instances, the directors in question will recuse themselves from deliberations.

All information acquired by directors while performing their duties, which is not disclosed publicly, is treated as confidential. Directors may not use, or appear to use, such information for personal advantage or for the advantage of third parties.","[meetings Activities in the 2018 financial year] meetings Activities in the 2018 financial year

Nkateko Munisi Chairperson and Non-executive Director 3/3 • Ensured Group compliance to the Broad-Based Black Economic Empowerment Act • Reviewed the Company’s environment, health and public safety performance, including the impact of the Group’s activ","[Dealings in securities] Dealings in securities

Directors and officers are prohibited from dealing directly or indirectly in AfroCentric’s ordinary shares on the basis of unpublished price-sensitive information regarding its business or affairs. Similarly, no director or officer may trade in shares of the Company during a ","[Compliance] Compliance

During the year, we focused on the following material regulatory developments that impact our business:

• ­ Group compliance universe: The legislative compliance universe was reviewed, monitored and reported on. A key framework that facilitates a compliance environment is our approved c","[Dealings in shares] Dealings in shares

Directors and officers are prohibited from dealing directly or indirectly in AfroCentric’s ordinary shares on the basis of unpublished price-sensitive information regarding its business or affairs. Similarly, no director or officer may trade in the Company’s shares during a close",,,,,,,,,,UNCHANGED,ONE_TO_ONE,HIGH,0.9910415416335159,0.9749799002001734,0.8813559322033898,0.9576271186440678,0.975528119246533,,,,,,,
M7-UNCHANGED-0043,UNCHANGED,ACT,b52a299a-4102-4e6c-bf39-cfe728ca20e3,b8b1c14f-23d4-454d-ae51-f2dfa69fdcef,2019-06-30,2020-06-30,data/raw/ACT/2019/annual_report.pdf,data/raw/ACT/2020/annual_report.pdf,82ff40df-6dd7-48d4-9db6-323e17137050,4f2f3d70-3926-41fc-91b4-64653f43ff3f,ec,ec,53,28,ec,ec,[nn] nn,"[te] te

Tr

ad

un

io

Sh

ar

eh

ol

de

rs

nd

in

ve

st

or

Tr

ad

su

pp

lie

rs

Br

ok

er

Sc

he

em

be

rs

en

ts

Go

ve

rn

me

nt

In

du

str

y b

od

ies

Re

gu

lat

ors

lo

ye",[nn] nn,[te] te,,,,,,,,,,UNCHANGED,ONE_TO_ONE,HIGH,0.9999999403953606,1.0,,1.0,0.9803304567066565,,,,,,,
M7-UNCHANGED-0044,UNCHANGED,BEL,1276e697-8e26-4a65-9eb4-f11619aaef07,6e756e03-f4f6-4223-a495-88b691b06da6,2021-12-31,2022-12-31,data/raw/BEL/2021/annual_report.pdf,data/raw/BEL/2022/annual_report.pdf,93f6fd0c-b07f-4c7b-b05d-06adfbb07063,4b1abbfe-4ec3-44e7-a125-6c3454a333dd,,,110,118,"All terms defined in the glossary to be found on pages 106 to 107 bear the same meaning in this notice.

The company does not accept responsibility, and will not be held liable, for any action of, or omission by, any CSDP or broker including, without limitation, any failures on the part of the CSDP or broker to notify any shareholder holding shares in dematerialised form of the AGM convened in terms of this notice.

RECORD DATES In terms of section 59(1)(a) and (b) of the Companies Act and the JSE Listings Requirements, the board of directors of the company (the “board”) has set the record dates for: • determining which shareholders are entitled to receive notice of the AGM (being the date on which a shareholder must be registered in the company’s securities register in order to receive notice of the AGM), as Friday, 22 April 2022; • the last day to trade in order to be eligible to attend, participate and vote at the AGM, as Tuesday, 17 May 2022; • determining which shareholders are entitled to attend, participate in and vote at the AGM (being the date on which a shareholder must be registered in the company’s securities register), as Friday, 20 May 2022.

As the AGM will cater for electronic participation only, it will not be desirable nor practical for voting to take place by way of show of hands. Accordingly, the chairman has already determined that all voting will be by way of poll through the facility provided by the electronic online facilities.","All terms defined in the glossary to be found on pages 114 to 115 bear the same meaning in this notice.

The company does not accept responsibility, and will not be held liable, for any action of, or omission by, any CSDP or broker including, without limitation, any failures on the part of the CSDP or broker to notify any shareholder holding shares in dematerialised form of the AGM convened in terms of this notice.

RECORD DATES In terms of section 59(1)(a) and (b) of the Companies Act and the JSE Listings Requirements, the board of directors of the company (the “board”) has set the record dates for: • determining which shareholders are entitled to receive notice of the AGM (being the date on which a shareholder must be registered in the company’s securities register in order to receive notice of the AGM), as Friday, 21 April 2023; • the last day to trade in order to be eligible to attend, participate and vote at the AGM, as Tuesday, 16 May 2023; • determining which shareholders are entitled to attend, participate in and vote at the AGM (being the date on which a shareholder must be registered in the company’s securities register), as Friday, 19 May 2023.

As the AGM will cater for electronic participation only, it will not be desirable nor practical for voting to take place by way of show of hands. Accordingly, the chairman has already determined that all voting will be by way of poll through the facility provided by the electronic online facilities.","[Notice of annual general meeting] Notice of annual general meeting

BELL EQUIPMENT LIMITED (Incorporated in the Republic of South Africa) (Registration number: 1968/013656/06) ISIN Code: ZAE000028304 Share code: BEL (”Bell Equipment” or “the company”)

Notice is hereby given to shareholders that the 54th annual general meeting (the ","CONSIDERATION OF THE FINANCIAL STATEMENTS AND REPORTS The audited annual financial statements of the company for the financial year ended 31 December 2021, including the directors’ report, the independent auditor’s report and the audit committee’s report, will be distributed as required and can be o","[Notice of annual general meeting] Notice of annual general meeting

BELL EQUIPMENT LIMITED (Incorporated in the Republic of South Africa) (Registration number: 1968/013656/06) ISIN Code: ZAE000028304 Share code: BEL (”Bell Equipment” or “the company”)

Notice is hereby given to shareholders that the 55th annual general meeting (the ","CONSIDERATION OF THE FINANCIAL STATEMENTS AND REPORTS To consider the annual financial statements of the group for the financial year ended 31 December 2022, including the directors’ report, the independent auditor’s report, the audit committee’s report, the social, ethics and transformation committ",,,,,,,,,,UNCHANGED,ONE_TO_ONE,HIGH,0.9934483766555786,0.9692123515384085,0.8598130841121495,0.9688715953307393,0.8759588002581165,,,,,,,
M7-UNCHANGED-0045,UNCHANGED,BEL,1276e697-8e26-4a65-9eb4-f11619aaef07,6e756e03-f4f6-4223-a495-88b691b06da6,2021-12-31,2022-12-31,data/raw/BEL/2021/annual_report.pdf,data/raw/BEL/2022/annual_report.pdf,8a12149a-f445-42a2-842d-e4698ed20aea,9b1e1e9c-e7d8-47ba-9d81-2a02aafcbb85,,,22,20,"• The timely application of pricing policies to selling prices facilitates hedging against movements in major currencies to the Rand and other volatile currencies to which the group is exposed.

• Ongoing assessments are conducted on cost containment opportunities, including the consideration of alternative suppliers, markets and manufacturing location.

• Revisit local supplier pricing on imported products sourced locally and ensure that when significant movements in the exchange rate take place that the impact on the material cost is considered and adjusted for. Any price change linked to exchange rates are compared to the previous price and exchange rate and where required changes are negotiated with the relevant supplier.

• The size of equity and loans in group companies is monitored to ensure these are appropriate considering commercial requirements and currency impact.","• The timely application of pricing policies to selling prices facilitates hedging against movements in major currencies to the Rand and other volatile currencies to which the group is exposed.

• Ongoing assessments are conducted on cost containment opportunities, including the consideration of alternative suppliers, markets and manufacturing location.

• Revisit local supplier pricing on imported products sourced locally and ensure that when significant movements in the exchange rate take place the impact on the material cost is considered and adjusted for. Any price change linked to exchange rates are compared to the previous price and exchange rate and where required changes are negotiated with the relevant supplier.

• The size of equity and loans in group companies is monitored to ensure these are appropriate considering commercial requirements and currency impact.","[Inherent risks Risk mitigation factors] Inherent risks Risk mitigation factors

1. Competitor risk The risk that the Bell Equipment group’s competitors’ actions have a significant negative influence on the group’s business and shareholders’ value.

• Live and demonstrate the Bell Equipment group motto of ‘Strong Reliable Machines, Strong ","[KEY RISKS] KEY RISKS

1. Competitor risk

2. Currency risk

3. Strategic alliance partners and key supplier relations risk

4. Political risks in the countries in which the group operates

5. Cyclical nature of the construction and mining equipment industry

6. Regulatory risk

7. Human capital

8. Global comp","[Inherent risks Risk mitigation factors] Inherent risks Risk mitigation factors

1. Competitor risk The risk that the Bell Equipment group’s competitors’ actions have a significant negative influence on the group’s business and shareholders’ value.

• Live and demonstrate the Bell Equipment group motto of ‘Strong Reliable Machines, Strong ","[KEY RISKS] KEY RISKS

1. Competitor risk 2. Currency risk 3. Strategic alliance partners and key supplier relations risk 4. Political risks in the countries in which the group operates 5. Cyclical nature of the construction and mining equipment industry 6. Regulatory risk 7. Human capital 8. Global competitive",,,,,,,,,,UNCHANGED,ONE_TO_ONE,HIGH,0.9997575283050608,0.9984125930815911,0.9758064516129032,0.9921875,0.8900246459879401,,,,,,,
M7-UNCHANGED-0046,UNCHANGED,BEL,ae3729e6-2c8f-42fc-b49f-f1eb11d93422,58885078-9367-48da-b77b-7ba13c40d30e,2016-12-31,2017-12-31,data/raw/BEL/2016/annual_report.pdf,data/raw/BEL/2017/annual_report.pdf,d9b9ffb8-9b6f-4567-8d4c-3ceef27326c9,d76d7226-eb5c-4ac9-a43a-f842399564a0,EFFICIENCY,EFFICIENCY,12,12,"EFFICIENCY

Focusing on what counts","EFFICIENCY

Focusing on what counts","[1-Bell] 1-Bell

The 1-BELL philosophy is used to unite the greater Bell organisation through adopting a number of common areas of focus and key values associated with these. A focus on customer and quality ensures that the company continues to meet or exceed the expectations of its customers while efficienc","[TEAM] TEAM

We all share the

same goal",[STRONG RELIABLE MACHINES • STRONG RELIABLE SUPPORT] STRONG RELIABLE MACHINES • STRONG RELIABLE SUPPORT,"[TEAM] TEAM

We all share the

same goal",,,,,,,,,,UNCHANGED,ONE_TO_ONE,HIGH,1.0,1.0,1.0,1.0,0.9985122178473747,,,,,,,
M7-UNCHANGED-0047,UNCHANGED,KP2,9b42f11c-afea-49d9-8540-953b610f767e,a2262f14-20d8-46ef-b930-b5ecd78bd669,2019-12-31,2020-12-31,data/raw/KP2/2020/annual_report.pdf,data/raw/KP2/2021/annual_report.pdf,1bd089e0-e3c7-4270-85d7-ee6f99ed46a1,7298b5bb-50b1-46a0-b9db-8dfd5dc9e85b,DIRECTORS’ REPORT (CONT) Joint Company Secretaries,DIRECTORS’ REPORT (CONT) Joint Company Secretaries,30-31,30-31,"DIRECTORS’ REPORT (CONT) Joint Company Secretaries

Henko Vos B.Compt, CPA, ACIS, RCA

Mr Vos is a member of the Governance Institute of Australia, the Australian Institute of Company Directors and Certified Practicing Accountants Australia with more than 15 years’ experience working within public practice, specifically within the area of corporate and accounting services both in Australia and South Africa. He holds similar secretarial roles in various other listed public companies in both industrial and resource sectors. Mr Vos is an employee of Nexia Perth, a mid-tier corporate advisory and accounting practice. St James’s Corporate Services Limited (“SJCS”) (Appointed on 1 October 2018)

SJCS is operated by co-owners, Phil Dexter and Jane Kirton (ACIS), both of whom acquired SJCS in September 2014 after having worked for SJCS since its inception in June 1998 and its former parent company in excess of 20 years. Mr Dexter has over 40 years’ experience in the company secretarial environment and has worked in the natural resources sector since 1977. During that time Mr Dexter has worked with most of the leading South African mining companies and assisted on numerous corporate transactions involving acquisitions, reorganisations and restructurings, rights offers and fund raisings. Ms Kirton has over 20 years’ experience in the company secretarial environment and qualified as a Chartered Secretary in 2007. Ms Kirton has worked with most of the leading South African mining companies and assisted on numerous corporate transactions involving acquisitions, reorganisations and restructurings, rights offers and fund raisings. Ms Kirton is an Associate of the Institute of Chartered Secretaries and Administrators.

DIRECTORS’ REPORT (CONT) Board and Committee Meetings Attendance Attendance of directors and committee members at board and committee meetings held during the year is set out in the table below.","DIRECTORS’ REPORT (CONT) Joint Company Secretaries

Henko Vos B.Compt, CA, ACIS, RCA

Mr Vos is a member of the Governance Institute of Australia, the Australian Institute of Company Directors and Chartered Accountants Australia and New Zealand with more than 20 years’ experience working within public practice, specifically within the area of corporate and accounting services both in Australia and South Africa. He holds similar secretarial roles in various other listed public companies in both industrial and resource sectors. Mr Vos is an employee of Nexia Perth, a mid-tier corporate advisory and accounting practice. St James’s Corporate Services Limited (“SJCS”)

SJCS is operated by co-owners, Phil Dexter and Jane Kirton (ACIS), both of whom acquired SJCS in September 2014 after having worked for SJCS since its inception in June 1998 and its former parent company in excess of 20 years. Mr Dexter has over 40 years’ experience in the company secretarial environment and has worked in the natural resources sector since 1977. During that time Mr Dexter has worked with most of the leading South African mining companies and assisted on numerous corporate transactions involving acquisitions, reorganisations and restructurings, rights offers and fund raisings. Ms Kirton has over 20 years’ experience in the company secretarial environment and qualified as a Chartered Secretary in 2007. Ms Kirton has worked with most of the leading South African mining companies and assisted on numerous corporate transactions involving acquisitions, reorganisations and restructurings, rights offers and fund raisings. Ms Kirton is an Associate of the Institute of Chartered Secretaries and Administrators.

DIRECTORS’ REPORT (CONT) Board and Committee Meetings Attendance Attendance of directors and committee members at board and committee meetings held during the year is set out in the table below.","Mr Merino joined the Group in May 2019 and is currently the Mergers and Acquisitions Director at Sociedad Química y Minera de Chile S.A. (“SQM”). He joined SQM in 2016, prior to which he worked at EPG Partners as head of a mining private equity fund, at ASSET Chile, a Chilean boutique investment ban",[Board Meetings] Board Meetings,"Mr Merino joined the Group in May 2019 and is currently the Mergers and Acquisitions Director at SQM. He joined SQM in 2016, prior to which he worked at EPG Partners as head of a mining private equity fund, at ASSET Chile, a Chilean boutique investment bank, and at Santander Investment. He is a qual",[Board Meetings] Board Meetings,,,,,,,,,,UNCHANGED,ONE_TO_ONE,HIGH,0.9975688457489014,0.9836990852114498,0.9033613445378151,0.9584775086505191,0.9786520360220564,,,,,,,
