ticker,company_name,report_id,directory_year,period_end,extraction_run_id,segmentation_run_id,passage_id,passage_index,first_page_number,last_page_number,passage_type,heading_text,word_count,character_count,excluded_from_alignment,feature_eligible,category,rule_evidence,suggested_action,is_two_char_heading,constituent_block_types,source_block_ids,text_excerpt
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,4dab155b-337a-413e-8d6a-574baae6c518,197,28,28,HEADING_WITH_BODY,NATURAL CAPITAL,321,2471,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|PARAGRAPH,8d276810-2660-407a-9fb3-a5a5628d5389|03ccd3c7-480f-4c79-ba9e-85cec572cc91|632089cc-976b-4d72-9ff7-e590700c877e|cf4a3a93-e012-4cb3-a925-7c3a1b896e2d,"NATURAL CAPITAL  • Environmental impact: While our operations as a service provider do not entail intensive utilisation or degradation of natural resources, our net impact on natural capital is negative as business activity inevitably invol"
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,46c67199-e535-424a-a1ae-ac50d8a80ff4,201,30,30,HEADING_WITH_BODY,Economic conditions,172,1323,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH,66427081-6068-4bdd-8d65-afcda0062a91|e867b0da-f0fe-4509-87df-cb2c5e47d2a8|30329045-5020-45c3-a989-c4304726b623|e49ea846-6dfb-49a2-ae3a-592ff36d576f|1e924bb4-0a3f-4ab3-b7c6-268ae55174d7|69705ff9-f69b-4630-b14d-dcf9a3dd8b91|a24487e1-9f79-4dff-a089-68c7d0cbd92a|675b81f2-a180-4399-aca4-e2336bcc6282|b1a7edd1-e9a7-45af-b8f8-8972d4c2c537|2dbbce9e-e8cf-4348-8b3a-a4c0f3b52522|d8929833-6b61-4e5f-b418-c5bc5516d97d|13805273-3a19-4ccf-a363-a617803b297e|306942b3-3ce5-4baa-a52a-70be061e4ea1|997a88c4-5a71-4332-8dc1-386155fc08e8,"Economic conditions  The South African economy has faced significant challenges, including slow economic growth, high unemployment, and elevated inflation. These economic conditions impact consumer spending power and the affordability of he"
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,00d2de8c-d00f-4720-97aa-13d6f2dad3e7,205,31,31,HEADING_WITH_BODY,27 AFROCENTRIC GROUP INTEGRATED ANNUAL REPORT 2024 | OUR BUSINESS IN CONTEXT,147,1124,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM|PARAGRAPH|LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH,fc8e558e-6bc4-4105-8daf-0e822fe7e4f1|46fc4af8-2d7a-4737-ba6a-640c790aa2d0|67f313b8-6471-4cb8-9b94-1b2c13cc26ff|4e16494b-10b5-48b1-bdf9-3a181d087214|0690cefb-2959-416f-83ff-b3f65f799f65|5373d92a-34fe-4b18-913d-7e5feb70cd77|36344d03-6bfc-4e4a-8621-7ea4a105ef7e|2941401e-a30b-4968-85c2-2cc0df0894b8|392fa413-2b12-4b2d-aec4-ba1e98fe8943|7d20a15f-2037-4c88-9e22-de24e7d26816|75917a9f-2af7-4da9-8fbe-d095d44dd036|b80bff3e-97aa-4408-99fb-3b458c022183|f999bd73-53b4-414f-81e8-e8ab0f8159ec|5f06bf4e-e68f-4766-a34f-1824cb92f289|ed33bdc4-7256-461a-92ac-05ae411f0cc4|a6987da0-382c-4e84-93a1-aa02bcf17b5d|fc1d1b61-8b06-4551-9c45-9404f0c24ca6,27 AFROCENTRIC GROUP INTEGRATED ANNUAL REPORT 2024 | OUR BUSINESS IN CONTEXT  Related risks  • Critical skills retention • Cybersecurity vulnerabilities • IT infrastructure  • Strategic execution risk • System stability/ availability  Mater
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,fc028b5c-d00f-43d9-8e01-7f3ec2799e49,208,31,31,HEADING_WITH_BODY,Socio-environmental context,85,621,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|LIST_ITEM|HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM|PARAGRAPH|PARAGRAPH,a842680a-8d67-40dc-b30f-e1cbf6c41545|10990488-88d7-4bbe-bbe1-76965c8472a3|496233bf-9151-4f56-987d-27bdbe7ddbf3|cd55d7f8-6c69-43fc-b954-b29fd113bf32|c660b3b0-bbe4-4639-9b0c-dd586f48e3eb|f5317e5b-6700-4dbb-8e61-362991102f6e|ab609b3a-c56b-4108-9c82-49aa38294823,Socio-environmental context  Increasing awareness of sustainable and ethical practices in healthcare is shaping consumer expectations and industry standards. AfroCentric’s commitment to delivering affordable and quality healthcare aligns wi
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,8aea6f9c-97bc-4f06-ad92-4ab9f5e2e1a8,210,32,32,HEADING_WITH_BODY,Virtual healthcare to streamline access,243,1791,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM,7d9aae5c-9c16-4b32-a3d6-771780cddf92|b3d76283-3e2d-4376-b43f-b00985fd1800|7820ab13-4481-4411-b6da-c84b75e4b684|623f94f2-ac60-4f2c-8957-4f8f10fa3990|2b7d533f-9738-4974-95f2-2b3d86375b99|b019a454-d545-4632-9305-475930dc6d24|bb5d613f-ad90-41ff-875b-c181eae189e1|cfd2970d-e0a6-4433-afc8-345dbcb5954b|211225b3-c9e2-4ce4-a8d2-fb8c796898e8|c2a04458-e18d-4c43-b53c-271654a80a40|770068fe-d995-41b1-ae4e-3ce9303cf2db|b7d1455f-9ddb-4f0b-99e5-eeb03786dbce|82a677eb-4d81-4924-b6a5-cbfe437403b6|c548f262-6b56-48fc-8621-f72bb4809dc5|775b3682-b0e9-47f4-a2ec-9b16ffd246ac|7136c527-c10e-4af3-9c24-964aae874104,"Virtual healthcare to streamline access  Digital health continues to expand, with virtual healthcare emerging as a significant trend. Given that over 90% of South Africans own smartphones, the potential of virtual healthcare solutions to br"
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,2388789b-15b1-4023-b268-cd8e0eb5ae10,213,32,32,HEADING_WITH_BODY,ts,1,2,False,False,short_fragment_invalid,"heading_text='ts', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,9298ad81-cb3e-471f-a609-b7c7af921387,ts
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,8eac2109-8209-4724-bb75-510366a0c868,214,32,32,HEADING_WITH_BODY,ll,29,184,False,False,legitimate_short_abbreviation,"heading_text='ll', word_count=29, body fragment-token ratio 0.36 <= 0.5 and contains sentence-ending punctuation -- the heading label is corrupted/truncated but the body is coherent narrative prose. Retaining the passage preserves real disclosure content; only the heading metadata is unreliable.",RETAIN,True,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,e174bf1c-32a2-416d-b6f7-9612f3e997fd|f8d0200d-3451-46ad-9e22-344afb0beead|e0c948bd-17c6-4634-8f21-3038b0671092|275a5ea6-c206-4179-a56f-5f565e2d3dad|7db2e941-b5a5-4445-bf1b-25c373484dbb|ababbaed-4ae9-42c6-befd-9b23535b6ea1|6ced2e2d-cc35-4424-86a5-24b7b2d9e825|e78e9c67-2d99-4c28-a1ae-bbe8f01c70e9|6d64fa8e-f05f-494d-917b-ce7242447cb0|5fb61b31-8bb4-44a1-8f1a-c42a1fb6338f|cf2a226f-fab5-4f1f-9a87-377b23d25556|46a0056b-554b-44d7-b654-b71bb309bd3e,ll  bl  lt  it  ir  Physical  activity  Alcohol  misuse  Smoking  Nutrition  Please see our purpose-in-action case study on page 74 for more detail on our approach to value-based care.
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,1127ac40-6bfa-4095-9feb-d7f7cb2277f0,215,33,33,HEADING_WITH_BODY,29 AFROCENTRIC GROUP INTEGRATED ANNUAL REPORT 2024 | OUR BUSINESS IN CONTEXT,248,1877,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|LIST_ITEM|PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM,7a513d28-1de4-430e-b4dd-c04eba89b528|e37b75d8-ca7c-4480-97e3-9c7ececdd25f|6a1d99c0-2566-4648-89eb-5de1066ef83e|7cf02f88-33b3-4ddd-b8fc-bcfe2ed00498|dc8faa5f-5451-4c79-bd37-ae5071feff77|4de26a04-933e-490c-98d6-46a26fee77ca|17f72ca0-5ab8-4ff0-95ab-046c780877b0|4fe3ce49-42cb-488b-b2ed-83a3acb3b2cb|6422a014-3b48-4c9e-83fd-9763ca1b9863|7ac5c4ac-68ce-490a-b79f-3dff053bac60|87951867-355a-4cda-af08-43ae2703d110|a1b22096-a029-4147-8c9f-8bd26a2ee338|284e591c-64aa-4cdb-b48a-275766806257|3540e8e7-3232-4ac5-bbbf-8443e780a58e|878a8131-bd6e-4b69-b4af-dea43c08f0d8|675e3869-b696-4582-bba3-4544f073f2a5|1111bb6c-90b7-456f-8f26-d7fbc3e015ce|66a9efbe-35c7-4bfd-b56d-68abe0d8190a|d7d44bf6-d645-4f8c-830a-cd59a1134bef|cd445daf-810e-46dc-80d8-415f0b072dda,29 AFROCENTRIC GROUP INTEGRATED ANNUAL REPORT 2024 | OUR BUSINESS IN CONTEXT  Companies across our integrated healthcare business that address this trend  Medscheme AfroCentric Wellness AfroCentric Employee Health Solutions  Related risks M
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,a12a2e05-d4cc-46c5-a3b9-8155080918c6,218,34,34,HEADING_WITH_BODY,Go,1,2,False,False,short_fragment_invalid,"heading_text='Go', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,68a48de7-54c1-4ce8-a536-892ccb4f58c7,Go
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,d19c735b-c83b-406c-a700-335c053aa90d,219,34,34,HEADING_WITH_BODY,ve,1,2,False,False,short_fragment_invalid,"heading_text='ve', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,9554bf2e-cd3f-44f3-aeac-4b24bce24663,ve
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,eadc76ff-c25e-423d-b13a-348646aeb216,220,34,34,HEADING_WITH_BODY,rn,1,2,False,False,short_fragment_invalid,"heading_text='rn', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,bd0945f3-df3e-401f-a3a3-88b1e6dbd0ee,rn
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,675f5aa9-8183-4014-bcee-6246fefbda41,221,34,34,HEADING_WITH_BODY,me,1,2,False,False,short_fragment_invalid,"heading_text='me', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,39aec227-1ff4-42a1-9154-57076f52c88f,me
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,653d3d9e-c96f-48bc-a7f2-c39352b63441,222,34,34,HEADING_WITH_BODY,nt,1,2,False,False,short_fragment_invalid,"heading_text='nt', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,5db855cd-6e46-48ab-8595-e60f7d61fb6d,nt
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,8073e34a-c817-43d2-8bfe-1faf2d2151e1,223,34,34,HEADING_WITH_BODY,In,1,2,False,False,short_fragment_invalid,"heading_text='In', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,e368927f-28cc-4723-bad9-a02606fb62c9,In
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,7c519b05-1258-46dc-877b-7d0d3482577c,224,34,34,HEADING_WITH_BODY,du,1,2,False,False,short_fragment_invalid,"heading_text='du', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,d88598db-990c-49c7-886b-4456086f10d9,du
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,58f9bf88-a245-4f7e-8c2f-37c28b8780d3,225,34,34,HEADING_WITH_BODY,st,1,2,False,False,short_fragment_invalid,"heading_text='st', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,cb60531d-cea5-4872-8d2b-3f0499e10954,st
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,d0a3694d-db9d-4128-b97d-0b2600ea8eae,226,34,34,HEADING_WITH_BODY,ry,1,2,False,False,short_fragment_invalid,"heading_text='ry', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,6e3361d1-9773-4c6b-828b-7be1481db12c,ry
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,c88255f2-db98-425f-bb94-f3bd388ebd54,227,34,34,HEADING_WITH_BODY,bo,1,2,False,False,short_fragment_invalid,"heading_text='bo', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,13b2c497-b3e4-420f-9021-944ae1b64f55,bo
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,37ecd039-db66-4f5c-a97f-7e105c989c57,229,34,34,HEADING_WITH_BODY,Re,1,2,False,False,short_fragment_invalid,"heading_text='Re', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,d46730cb-0010-4b21-b575-ae7f778eebde,Re
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,0d5f9805-e160-4cd1-88f6-f8a8768b7426,230,34,34,HEADING_WITH_BODY,gu,1,2,False,False,short_fragment_invalid,"heading_text='gu', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,04175d32-1e2a-4476-88ac-15df87ecc64d,gu
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,8fa6c240-b90d-459d-b642-bcededfc8ed5,231,34,34,HEADING_WITH_BODY,la,1,2,False,False,short_fragment_invalid,"heading_text='la', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,0f83e569-d26d-406b-8418-da1761041180,la
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,ad8d0a65-82fa-4b93-99a0-9ecbcf9227af,232,34,34,HEADING_WITH_BODY,to,1,2,False,False,short_fragment_invalid,"heading_text='to', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,3bc4ec53-7345-49ba-b013-0b6d160e45a0,to
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,05e20516-823c-4d5e-9688-4f870875d9ec,233,34,34,HEADING_WITH_BODY,rs,1,2,False,False,short_fragment_invalid,"heading_text='rs', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,054312ff-b2c3-475a-a58b-2f754d8c448e,rs
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,3bb418b6-8594-4496-867a-a92c19a1c508,234,34,34,HEADING_WITH_BODY,Sh,1,2,False,False,short_fragment_invalid,"heading_text='Sh', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,47dc203c-5372-4e67-826c-29a336638ac1,Sh
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,862efbb0-ef88-4a2f-a51a-3eca4fe38355,235,34,34,HEADING_WITH_BODY,ar,1,2,False,False,short_fragment_invalid,"heading_text='ar', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,e14b6536-615a-4590-8013-535dbe59075e,ar
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,6ae09ce5-5b76-4f80-91cf-d2cd1c961800,236,34,34,HEADING_WITH_BODY,eh,1,2,False,False,short_fragment_invalid,"heading_text='eh', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,2c4a8f9b-bc14-4386-a270-caf0d4890c94,eh
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,39672cc8-f72d-41be-8649-20a325838b05,237,34,34,HEADING_WITH_BODY,ol,1,2,False,False,short_fragment_invalid,"heading_text='ol', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,76b12430-6f4d-466a-8794-ef42f6120c7c,ol
