publication_id,target_chunk_id,target_report_id,ticker,chunk_index,page_start,page_end,section_heading,member_passage_count
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b8c7ee17-21d8-5171-a026-b3eb4d7612ec,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,43,38,39,PROVIDED BY AFROCENTRIC GROUP,17
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,32db78f7-e969-5ac8-9943-b4ae85824625,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,44,39,39,FINANCIAL CAPITAL,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,24b6cd1e-0343-52b3-ab74-95960eef2c86,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,45,39,40,BUSINESS MODEL,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dff5be69-2607-58ff-819d-a7f45b0fc669,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,46,40,40,HUMAN CAPITAL,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8a5aa000-80ac-54ca-bc65-cdce997a3653,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,47,40,41,MATERIALITY,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a347293f-1db0-52ee-971f-4a578e412770,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,48,41,41,SOUTH AFRICAN ECONOMY,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d9d1c525-fd11-549f-8e5a-82f08908fb10,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,49,41,41,IMPACT ON SOUTH AFRICAN HEALTHCARE SECTOR,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2d17a5b6-dc46-5884-b91c-3f4feb2f0964,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,50,41,42,NATIONAL HEALTH INSURANCE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,58380336-0b5f-56cb-84e3-61c41471754f,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,51,41,42,NATIONAL HEALTH INSURANCE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,21801c94-960e-5606-97f1-469843d9702c,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,52,42,42,RESPONDING TO THE EXTERNAL ENVIRONMENT,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9b522b61-7d96-5fed-8c44-e72014561e86,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,53,42,42,RISKS,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,593a2d7c-dfc7-54fe-91fd-3eed1c7086b9,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,54,42,43,ENTERPRISE RISK MANAGEMENT GOVERNANCE STRUCTURES,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a80c8360-a151-5145-96f5-2cc0bd9e3e94,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,55,43,44,COMPANY SECRETARY,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0c4b59c5-efdd-59e2-b5cf-98c95b4eed92,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,56,44,46,Schemes,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1396b56f-2d1a-5dff-9361-4c30efe19feb,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,57,46,46,Material regulators,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,73225bf9-a617-5e0e-a86d-cd97ac191ef6,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,58,46,46,Material regulators,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e36cfa00-f246-54a4-bc01-c3ce3fcddd5a,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,59,46,47,Material regulators,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8301987e-d20c-5b42-b934-4cc50970f1de,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,60,47,48,Technology,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,94bef0d7-6188-52e7-b671-b891a404c43c,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,61,47,48,employees,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fa899a7e-316a-537c-a7da-500547a06761,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,62,48,49,Government,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,296ddbbc-e7d1-5d52-a696-0f524b8c53c6,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,63,49,49,Material matters Why material? Risks Opportunities Stakeholders Response,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,481db804-da3c-51b9-8bb4-671f7943963e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,64,49,50,CLIENT RETENTION,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dc3fadba-b8d3-5214-8789-31495eff3a5f,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,65,50,51,REGULATORY COMPLIANCE TRANSFORMATION,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,feb21148-e73a-5762-b614-65846dd06675,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,66,50,52,Material matters Why material? Risks Opportunities Stakeholders Response,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fbd9c209-4073-5992-8184-c39ea1924f39,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,67,52,57,SUMMARY OF MATERIAL MATTERS,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5fb307bb-b8a3-5a70-9664-c74fd2f09b75,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,68,57,57,REVENUE GROWTH,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3d93b2cf-489c-59e7-96e8-582d2fbe7c0e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,69,57,58,IT,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c5c2c372-f591-59f2-b574-c0865187f40f,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,70,58,59,"CAPITAL EXPENDITURE, DEPRECIATION AND AMORTISATION OF INTANGIBLE ASSETS",9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b14aad32-86a6-5b5c-ac92-b8d5c74faf1e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,71,58,59,EARNINGS PER SHARE AND HEADLINE EARNINGS PER SHARE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,863210c4-50b8-5d5a-bb4b-1e950580f8f9,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,72,59,59,CASH FLOW AND LIQUIDITY,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f2441437-df32-5075-8c51-74633031d8b0,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,73,59,59,NON-CURRENT LIABILITIES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2a480372-31d5-5a7a-9fa7-6989f818be7f,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,74,59,61,GROWTH PROSPECTS,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0e8f6381-827a-59f7-9dd4-75570a132fca,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,75,60,61,CHIEF FINANCIAL OFFICER’S REPORT (continued),1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4151838f-3318-5f6b-970f-409a7d7645aa,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,76,62,67,REVIEWS,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,448a2867-dc6c-5449-a6bd-33e0b0c9fdac,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,77,67,67,OVERVIEW,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,95904d47-2d02-596a-b851-758814823f01,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,78,67,68,MEDSCHEME SOUTH AFRICA (continued),10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e57969a0-7e20-5c4d-8c50-0e3d39dab80d,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,79,68,69,MEDSCHEME SOUTH AFRICA (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5b3e2493-68bf-51c9-8ae3-662585d59680,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,80,68,69,MEDSCHEME SOUTH AFRICA (continued),1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,16b23b1d-00f7-5694-bf0c-24548144fbc4,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,81,68,69,OPPORTUNITIES AND CHALLENGES,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,54b4b907-137e-5e31-bb35-e054d967ba13,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,82,69,70,PERFORMANCE OVERVIEW AND OUTLOOK,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2c8e3e82-f342-5040-8f04-0a170f084306,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,83,70,70,OPPORTUNITIES AND CHALLENGES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,cab67440-870e-5dd1-b6bf-9b3f3483869c,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,84,70,71,OPPORTUNITIES AND CHALLENGES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2c326244-a91e-5fd5-b791-1a24c92f1d8e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,85,70,71,OVERVIEW,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,23d19933-e0ef-5638-be2d-1c81fa65ed4d,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,86,71,72,STRATEGY,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4ddc1c43-e2f9-5017-aa0d-44d906ac03f4,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,87,72,73,OPPORTUNITIES AND CHALLENGES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3bdebc2a-f4fd-5a67-8d6a-be8f4569d466,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,88,72,73,PERFORMANCE OVERVIEW AND OUTLOOK,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,39b804ec-dd77-5215-af72-d541d7f898fe,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,89,72,73,STRATEGY,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,358a8ee9-6b9f-52cc-b110-2a2389792207,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,90,73,74,STRATEGY,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,36e94ee6-eaf1-5f4f-a0d4-3a0378a628ad,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,91,74,74,KEY OPPORTUNITIES:,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,731a2574-f8f8-56ec-9179-4b7a52338edd,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,92,74,74,RESPONDING TO CHALLENGES:,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f2439a48-a0db-5358-9a9b-2d53d9dcefe9,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,93,74,75,PERFORMANCE OVERVIEW AND OUTLOOK,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,92421d83-80bb-56bf-93ec-f82071261afd,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,94,75,75,STRATEGY,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0f74bc0e-f8de-5371-bc7d-684a1675f40f,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,95,75,76,ALLEGRA (continued),3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a78d58d0-94da-501d-852c-bb0b976887c0,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,96,76,77,OPPORTUNITIES AND CHALLENGES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,67cda233-4374-56d3-97d8-37ef35a36245,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,97,76,77,PERFORMANCE OVERVIEW AND OUTLOOK,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c5efe9fe-8b62-5a57-8ecb-506eeab5bdc4,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,98,77,77,"PHARMACY DIRECT, CURASANA AND ACTIVO HEALTH",1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,aa602b2d-bcfa-5d26-b5df-6ef5b0034b15,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,99,77,77,STRATEGY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,33018449-7e72-59d2-bb15-d5c2db3ca36c,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,100,77,78,STRATEGY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d076951e-ac12-5b52-8fc6-62b3acded7f6,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,101,78,78,OPPORTUNITIES AND CHALLENGES OPPORTUNITIES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1069e843-3923-5831-b255-0dae129d0e0d,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,102,78,78,CHALLENGES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,14f9addc-149e-52d4-8ae5-c49ef2bef5a0,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,103,78,79,PERFORMANCE OVERVIEW AND OUTLOOK,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1b215666-322e-5b26-8e38-9256159250ae,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,104,79,79,OPPORTUNITIES AND CHALLENGES,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9b063eea-6781-5545-bfce-4f799ebe2ad3,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,105,79,83,KLINIKKA,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7ceaca9b-ed36-583e-b6e8-b6239b4f0eb6,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,106,83,83,GOVERNANCE PHILOSOPHY AND APPROACH,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ad304b0e-1c41-5f57-905a-2eac0ada09c6,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,107,83,84,SHAREHOLDERS AND STAKEHOLDERS,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bbaf6942-46a0-5ec2-a590-3ed9808859a4,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,108,83,84,APPLICATION OF AND APPROACH OF THE KING III PRINCIPLES,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5d5edc30-5402-588b-a9b8-5fb9beb09ad7,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,109,84,84,COMPANY SECRETARY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,443c4428-e9d6-5c6b-91c3-f9ce39f9d99f,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,110,84,84,FUNCTIONING OF THE BOARD,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,73fb95cf-aa23-5467-8e84-d6270e35e80b,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,111,84,85,BOARD MEETINGS,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0fccc47d-5b09-5dc6-ae69-5852a982d087,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,112,85,85,BOARD COMPOSITION,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c0788e88-6ef3-5b36-87f5-4a23fc66666b,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,113,85,85,BOARD COMPOSITION,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,80fa703a-69f3-5135-8f24-fcab93fa8b01,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,114,85,85,BOARD COMPOSITION,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7b7efe12-e371-5ba6-a33d-7158d868a43a,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,115,85,86,BOARD COMPOSITION,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1a421712-08f6-5175-a009-a7d657272791,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,116,86,86,APPOINTMENT AND RETIREMENT OF DIRECTORS,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,93b411fe-f8d0-5403-a290-dede78c4f7f4,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,117,86,86,BOARD EVALUATION AND PERFORMANCE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f9498c20-0d2e-5e91-a810-c05569963eea,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,118,86,87,BOARD COMMITTEES,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e5ec0478-68b3-5c7b-9111-6e7ec369fa41,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,119,87,87,^AUDIT AND RISK COMMITTEE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,551dd68b-a36a-5d29-a96a-bb1b2aaf8147,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,120,87,87,^AUDIT AND RISK COMMITTEE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ddb70b3c-8666-53e8-bb7c-c9c5a8e0b7c0,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,121,87,88,AFROCENTRIC HEALTH (PTY) LTD COMBINED,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,93483b84-4581-551b-8eb9-c0ef3646a0ce,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,122,87,88,^REMUNERATION COMMITTEE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3a38d543-f5bd-5274-b9e7-dc7eb8d78bd6,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,123,88,88,^NOMINATION COMMITTEE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,abeeccaa-2550-58a5-af18-5bd1adff8fde,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,124,88,89,CORPORATE GOVERNANCE REPORT (continued),3
